"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Distributor_Link"
"D401","ESDALC6V1-1M2","","EMS:ESDALC6V11M2","1","","STMicroelectronics","ESDALC6V1-1M2","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDALC6V1-1M2?qs=Cak7mXXNf1Vp5Y5FXrX40g%3D%3D"
"D402","ESDALC6V1-1M2","","EMS:ESDALC6V11M2","1","","STMicroelectronics","ESDALC6V1-1M2","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDALC6V1-1M2?qs=Cak7mXXNf1Vp5Y5FXrX40g%3D%3D"
"U301","LDLN025M12R","https://www.st.com/resource/en/datasheet/ldln025.pdf","EMS:LDLN025M12R-SOT-23-5","1","","STMicroelectronics","LDLN025M12R","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDLN025M12R?qs=5aG0NVq1C4zrayTBALXrUQ%3D%3D"
"U302","ST1PS02CQTR","https://www.st.com/en/power-management/st1ps02.html","EMS:ST1PS02CQTR","1","","STMicroelectronics","ST1PS02CQTR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1PS02CQTR?qs=sPbYRqrBIVkrGj42PMRzhg%3D%3D"
"U303","ST1PS02CQTR","https://www.st.com/en/power-management/st1ps02.html","EMS:ST1PS02CQTR","1","","STMicroelectronics","ST1PS02CQTR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1PS02CQTR?qs=sPbYRqrBIVkrGj42PMRzhg%3D%3D"
"U202","STEF05SGR","https://www.st.com/resource/en/datasheet/stef05s.pdf","EMS:STEF05SGR-TSOT23-8L","1","","STMicroelectronics","STEF05SGR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STEF05SGR?qs=%252B6g0mu59x7KvRRED919Zdw%3D%3D"
"Q201","STL6N3LLH6","https://www.st.com/resource/en/datasheet/stl6n3llh6.pdf","EMS:STL6N3LLH6","1","","STMicroelectronics","STL6N3LLH6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STL6N3LLH6?qs=symtzNQNgQLOqUYDqyK2eQ%3D%3D"
"U401","STM32F103RGT6","https://4donline.ihs.com/images/VipMasterIC/IC/SGST/SGST-S-A0001116992/SGST-S-A0001116992-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","EMS:STM32F103RGT6-LQFP-64","1","","STMicroelectronics","STM32F103RGT6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F103RGT6?qs=9CYplWqnH7H2%252Bxyt3bktHg%3D%3D"
"U203","TCPP01-M12","https://www.st.com/resource/en/datasheet/tcpp01-m12.pdf","EMS:TCPP01-M12-QFN-12L","1","","STMicroelectronics","TCPP01-M12","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/TCPP01-M12?qs=%252B6g0mu59x7KCafIwapwG2A%3D%3D"
"U201","USBLC6-2P6","https://datasheet.lcsc.com/szlcsc/STMicroelectronics-USBLC6-2P6_C15999.pdf","EMS:USBLC62P6-SOT666-6","1","","STMicroelectronics","USBLC6-2P6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBLC6-2P6?qs=6ARB0lp6jlViGcbUSvj1Mw%3D%3D"
"U304","LM2664M6_NOPB","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100036515.pdf","EMS:LM2664M6_NOPB-SOT-23-6","1","","Texas Instruments","LM2664M6/NOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2664M6-NOPB?qs=X1J7HmVL2ZFqN%2Fb7EAhtIA%3D%3D"
"U502","TSV914AIDR","http://www.ti.com/lit/gpn/tsv914","EMS:TSV914AIDR-SOIC-14","1","","Texas Instruments","TSV914AIDR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TSV914AIDR?qs=j%252B1pi9TdxUbYpr7UiDKnMQ%3D%3D"
"U503","TSV914AIDR","http://www.ti.com/lit/gpn/tsv914","EMS:TSV914AIDR-SOIC-14","1","","Texas Instruments","TSV914AIDR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TSV914AIDR?qs=j%252B1pi9TdxUbYpr7UiDKnMQ%3D%3D"
"U504","TSV914AIDR","http://www.ti.com/lit/gpn/tsv914","EMS:TSV914AIDR-SOIC-14","1","","Texas Instruments","TSV914AIDR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TSV914AIDR?qs=j%252B1pi9TdxUbYpr7UiDKnMQ%3D%3D"
"L401","10n","https://www.mouser.com/datasheet/2/3/AISC_0603HP-3317970.pdf","Inductor_SMD:L_0603_1608Metric","1","","ABRACON","AISC-0603HP-10NJ-T","https://www.mouser.com/ProductDetail/ABRACON/AISC-0603HP-10NJ-T?qs=73bO73rho2jHb0IUu62hpA%3D%3D"
"U602","ADM2565EBRNZ","https://www.mouser.com/datasheet/2/609/adm2561e_adm2563e_adm2565e_adm2567e-1877385.pdf","EMS:ADM2565EBRNZ-SOIC-28","1","","Analog Devices","ADM2565EBRNZ","https://www.mouser.com/ProductDetail/Analog-Devices/ADM2565EBRNZ?qs=DPoM0jnrROUAp2vbRe3rEw%3D%3D"
"SW401","SW_Push","https://www.mouser.com/datasheet/2/240/RS_282G05A_SM_RT-3051254.pdf","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1","","C&K","RS282G05A3SMRT","https://www.mouser.com/ProductDetail/CK/RS282G05A3SMRT?qs=Gufeu08L%2Fl2VU43xmeLp5Q%3D%3D"
"SW402","SW_Push","https://www.mouser.com/datasheet/2/240/RS_282G05A_SM_RT-3051254.pdf","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1","","C&K","RS282G05A3SMRT","https://www.mouser.com/ProductDetail/CK/RS282G05A3SMRT?qs=Gufeu08L%2Fl2VU43xmeLp5Q%3D%3D"
"R505","R_Variable","https://product.tdk.com/system/files/dam/doc/product/protection/voltage/lead-disk-varistor/data_sheet/70/db/var/siov_leaded_standard.pdf?ref_disty=mouser","EMS:B72220S0271K101","1","","EPCOS/TDK","B72220S0271K101","https://www.mouser.com/ProductDetail/EPCOS-TDK/B72220S0271K101?qs=dEfas%2FXlABJm%252BgabQzQHxg%3D%3D"
"R512","R_Variable","https://product.tdk.com/system/files/dam/doc/product/protection/voltage/lead-disk-varistor/data_sheet/70/db/var/siov_leaded_standard.pdf?ref_disty=mouser","EMS:B72220S0271K101","1","","EPCOS/TDK","B72220S0271K101","https://www.mouser.com/ProductDetail/EPCOS-TDK/B72220S0271K101?qs=dEfas%2FXlABJm%252BgabQzQHxg%3D%3D"
"R519","R_Variable","https://product.tdk.com/system/files/dam/doc/product/protection/voltage/lead-disk-varistor/data_sheet/70/db/var/siov_leaded_standard.pdf?ref_disty=mouser","EMS:B72220S0271K101","1","","EPCOS/TDK","B72220S0271K101","https://www.mouser.com/ProductDetail/EPCOS-TDK/B72220S0271K101?qs=dEfas%2FXlABJm%252BgabQzQHxg%3D%3D"
"J403","Conn_02x08_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1","","Harwin","M20-9720546","https://www.mouser.com/ProductDetail/Harwin/M20-9720546?qs=vF78I%252BjhbY95YP90xzX2TQ%3D%3D"
"J201","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","Hirose Connector","CX90B-16P","https://www.mouser.com/ProductDetail/Hirose-Connector/CX90B-16P?qs=vmHwEFxEFR%2Fiaz3BzOVsSQ%3D%3D"
"TP201","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP202","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP301","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP302","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP303","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP304","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP601","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP602","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"TP603","TestPoint","https://www.mouser.com/datasheet/2/215/000-5004-741320.pdf","EMS:5000","1","","Keystone Electronics","5000","https://www.mouser.com/ProductDetail/Keystone-Electronics/5000?qs=q0tsjPZWdm%252B9SiiTAbEwUw%3D%3D"
"D408","LED_RAGB","https://www.mouser.com/datasheet/2/216/APFA3010LSEEZGKQBKC-786336.pdf","LED_SMD:LED_Kingbright_APFA3010_3x1.5mm_Horizontal","1","","Kingbright","APFA3010LSEEZGKQBKC","https://www.mouser.com/ProductDetail/Kingbright/APFA3010LSEEZGKQBKC?qs=ZqXcJfGlKsh4RNXwluO8Eg%3D%3D"
"R523","7k15","https://www.koaspeer.com/pdfs/RK73H.pdf","Resistor_SMD:R_0603_1608Metric","1","","KOA Speer","RK73H1JTTDD7151F","https://www.mouser.com/ProductDetail/KOA-Speer/RK73H1JTTDD7151F?qs=fy%252BXOzISeIJ0zwM%252B3kdQkg%3D%3D"
"R540","7k15","https://www.koaspeer.com/pdfs/RK73H.pdf","Resistor_SMD:R_0603_1608Metric","1","","KOA Speer","RK73H1JTTDD7151F","https://www.mouser.com/ProductDetail/KOA-Speer/RK73H1JTTDD7151F?qs=fy%252BXOzISeIJ0zwM%252B3kdQkg%3D%3D"
"R549","7k15","https://www.koaspeer.com/pdfs/RK73H.pdf","Resistor_SMD:R_0603_1608Metric","1","","KOA Speer","RK73H1JTTDD7151F","https://www.mouser.com/ProductDetail/KOA-Speer/RK73H1JTTDD7151F?qs=fy%252BXOzISeIJ0zwM%252B3kdQkg%3D%3D"
"C201","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C202","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C401","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C402","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C403","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C404","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C405","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C406","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C407","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C409","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C413","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C414","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C415","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C419","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C601","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C602","100n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023C104KAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D"
"C604","0.1u","https://www.mouser.com/datasheet/2/40/cx5r-2835979.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023D104JAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023D104JAT2A?qs=r5DSvlrkXmJgSdo5yOX5%2Fw%3D%3D"
"C605","0.1u","https://www.mouser.com/datasheet/2/40/cx5r-2835979.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023D104JAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023D104JAT2A?qs=r5DSvlrkXmJgSdo5yOX5%2Fw%3D%3D"
"C608","0.1u","https://www.mouser.com/datasheet/2/40/cx5r-2835979.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023D104JAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023D104JAT2A?qs=r5DSvlrkXmJgSdo5yOX5%2Fw%3D%3D"
"C609","0.1u","https://www.mouser.com/datasheet/2/40/cx5r-2835979.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04023D104JAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04023D104JAT2A?qs=r5DSvlrkXmJgSdo5yOX5%2Fw%3D%3D"
"C417","6p8","https://www.mouser.com/datasheet/2/40/C0GNP0_KGM-3216332.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04025A6R8GAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04025A6R8GAT2A?qs=k4kUdCzLgS5MU2CGW7q%2F3Q%3D%3D"
"C420","6p8","https://www.mouser.com/datasheet/2/40/C0GNP0_KGM-3216332.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04025A6R8GAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04025A6R8GAT2A?qs=k4kUdCzLgS5MU2CGW7q%2F3Q%3D%3D"
"C412","10n","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","04026C103JAT2A","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04026C103JAT2A?qs=gEbkM7q0lx9TqG94aX5a6Q%3D%3D"
"C408","2u2","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX","KGM05AR51A225KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR51A225KH?qs=Jm2GQyTW%2FbiyjPO%2FbUk4tw%3D%3D"
"C301","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C302","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C410","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C411","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C511","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C512","1u","https://www.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","KYOCERA AVX ","KGM05AR70J105KH","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM05AR70J105KH?qs=Jm2GQyTW%2FbhjbEFVB5FesQ%3D%3D"
"C304","47u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX ","KGM15CR50J476MT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR50J476MT?qs=Jm2GQyTW%2FbjG5%252BWRMk5Okw%3D%3D"
"C305","47u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX ","KGM15CR50J476MT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR50J476MT?qs=Jm2GQyTW%2FbjG5%252BWRMk5Okw%3D%3D"
"C308","47u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX ","KGM15CR50J476MT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR50J476MT?qs=Jm2GQyTW%2FbjG5%252BWRMk5Okw%3D%3D"
"C309","47u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX ","KGM15CR50J476MT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR50J476MT?qs=Jm2GQyTW%2FbjG5%252BWRMk5Okw%3D%3D"
"C203","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C204","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C303","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C307","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C416","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C603","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
